class,canonical_smiles
Non-toxic,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO
Toxic,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12
Non-toxic,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@@H](C)[C@H]3C[C@@H]12
Non-toxic,O=c1ccc2ccccc2o1
Non-toxic,COc1c2ccoc2cc2oc(=O)ccc12
Non-toxic,COc1c2occc2cc2ccc(=O)oc12
Non-toxic,COc1ccc2ccc(=O)oc2c1CC=C(C)C
Non-toxic,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
Non-toxic,O=c1ccc2cc3ccoc3cc2o1
Non-toxic,O=c1ccc2ccc(O)cc2o1
Toxic,N=C(N)NN=O
Toxic,CC/C=C/C=C/C=C/C=C/OCC(O)CO
Non-toxic,CC/C=C/OCC(O)CO
Non-toxic,CC/C=C/C=C/C=C/OCC(O)CO
Non-toxic,CC/C=C/C=C/OCC(O)CO
Toxic,CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO
Toxic,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
Toxic,C/C=C/c1cc(OC)c(OC)c(OC)c1
Toxic,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4
Non-toxic,COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1
Non-toxic,Cc1nc(Nc2cccc3c2C[C@H](O)CC3)oc1-c1ccc(C(F)(F)F)cc1
Non-toxic,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12
Non-toxic,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1
Toxic,COc1cc2c(cc1OC)C1CCC2N1N=O
Toxic,O=NN1C2C=CC1c1cc([N+](=O)[O-])ccc12
Toxic,O=NN1C2CC(O)C1c1ccc([N+](=O)[O-])cc12
Non-toxic,O=NN1C2c3ccccc3C1C(C(F)(F)F)C2C(F)(F)F
Non-toxic,O=NN1C2c3ccccc3C1C1C(=O)N(c3ccccc3)C(=O)C12
Non-toxic,CN1C(=O)[C@@H]2C3c4ccccc4C([C@@H]2C1=O)N3N=O
Non-toxic,CCOC(=O)CCN1C(=O)C2C(C1=O)C1c3ccccc3C2N1N=O
