class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,CCCC(=C)C=O,98.14499999999998,1.5416,0.0,1.0
Toxic,CCCCC(=C)C=O,112.17199999999998,1.9317,0.0,1.0
Toxic,CC(=C)C=O,70.09100000000001,0.7614000000000001,0.0,1.0
Toxic,BrC(=C)C=O,134.95999999999998,1.0938999999999999,0.0,1.0
Toxic,CCC(=O)C=C,84.118,1.1515,0.0,1.0
Non-toxic,CCC\C=C(\CC)/C=O,126.19899999999998,2.3218000000000005,0.0,1.0
Toxic,ClC(=C)C=O,90.50899999999999,0.9378,0.0,1.0
Toxic,c1ccc2cc3ccccc3cc2c1,178.23399999999995,3.993000000000002,0.0,0.0
Toxic,Clc1ccc2cc3ccccc3cc2c1,212.679,4.6464000000000025,0.0,0.0
Toxic,Nc1ccc2cc3ccccc3cc2c1,193.249,3.5752000000000015,1.0,1.0
Toxic,Cc1ccc2cc3ccccc3cc2c1,192.261,4.301420000000002,0.0,0.0
Toxic,[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,223.231,3.901200000000002,0.0,2.0
Toxic,Nc1cc2ccccc2cc1N,158.20399999999998,2.0042,2.0,2.0
Toxic,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,278.354,6.299400000000003,0.0,0.0
Non-toxic,c1ccc2ccccc2c1,128.17399999999995,2.839800000000001,0.0,0.0
Toxic,Nc1cccc2cc3ccccc3cc12,193.249,3.5752000000000015,1.0,1.0
Non-toxic,Clc1cccc2cc3ccccc3cc12,212.679,4.6464000000000025,0.0,0.0
Toxic,C1CSCCS1,120.24199999999999,1.4664,0.0,2.0
Toxic,C1CSCSC1,120.242,1.814,0.0,2.0
Non-toxic,C1CSCCO1,104.17399999999999,0.7498,0.0,2.0
Toxic,O=C=S,60.077,0.2511,0.0,2.0
Toxic,C=C=O,42.037,0.0040000000000000036,0.0,1.0
Toxic,ClCC(Br)CCl,191.88299999999998,2.2275,0.0,0.0
Toxic,BrCC(Br)CBr,280.78499999999997,2.5397000000000007,0.0,0.0
Toxic,ClC[C@H](Cl)CBr,191.88299999999998,2.2275,0.0,0.0
Toxic,OC[C@H](Br)CBr,217.88799999999998,1.1371,1.0,1.0
Toxic,ClC(CBr)CBr,236.33399999999997,2.3836000000000004,0.0,0.0
Toxic,ClCC(Cl)CCl,147.43200000000002,2.0713999999999997,0.0,0.0
Non-toxic,ClCC(Cl)Cl,133.405,2.0289,0.0,0.0
Toxic,OC[C@H](Cl)CCl,128.986,0.8249,1.0,1.0
Toxic,OC(CCl)CCl,128.986,0.8249,1.0,1.0
Toxic,ClCBr,129.384,1.5776,0.0,0.0
Toxic,C[C@@H](Cl)CCl,112.98700000000001,1.8525,0.0,0.0
Toxic,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,697.613,5.619500000000003,0.0,4.0
Toxic,C[C@@H](O)CBr,138.992,0.7621,1.0,1.0
Toxic,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,307.966,-0.7802000000000002,4.0,4.0
Toxic,BrCCC(Br)Br,280.78499999999997,2.8873000000000006,0.0,0.0
Non-toxic,CNCCN(Cc1ccc(OC)cc1)c2ccccn2,271.364,2.3161999999999994,1.0,4.0
Non-toxic,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,286.379,2.0534,0.0,5.0
Non-toxic,CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,271.36400000000003,2.3554000000000004,1.0,4.0
Non-toxic,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,301.39,2.671000000000001,0.0,4.0
Non-toxic,CN(C)CCN(Cc1ccccc1)c2ccccn2,255.36500000000004,2.649800000000001,0.0,3.0
Non-toxic,CN(C)CCN(Cc1ccsc1)c2ccccn2,261.394,2.7113000000000005,0.0,4.0
Non-toxic,CN(C)CCN(Cc1cccs1)c2ccccn2,261.394,2.7113000000000005,0.0,4.0
Non-toxic,COc1ccc(CN(CC[N+](C)(C)Cl)c2ncccn2)cc1,321.832,2.7220000000000004,0.0,4.0
Non-toxic,CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,295.839,3.364700000000002,0.0,4.0
Non-toxic,O=S1(=O)CC=CC1,118.15699999999998,-0.028999999999999915,0.0,2.0
Non-toxic,COP(=O)(O)OC,126.04799999999997,0.37959999999999994,1.0,3.0
Non-toxic,COP(=O)(C)OC,124.07599999999998,1.1020999999999999,0.0,3.0
Non-toxic,COP(=O)(OC)SC,156.14299999999997,1.7502999999999997,0.0,4.0
Non-toxic,COP(=O)(SC)SC,172.21099999999998,2.4669000000000008,0.0,4.0
Toxic,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,257.437,2.1609000000000003,1.0,4.0
Toxic,OC(=O)CN(CC(=O)O)N=O,162.101,-0.861,2.0,4.0
Toxic,OCCN(CCO)N=O,134.135,-1.0456,2.0,4.0
Toxic,CCN(CCO)N=O,118.136,-0.01800000000000007,1.0,3.0
Toxic,OCCCCN(CCO)N=O,162.18900000000002,-0.2653999999999998,2.0,4.0
Toxic,CCCCN(CCO)N=O,146.18999999999997,0.7622,1.0,3.0
Toxic,CCCN(CCCC(=O)O)N=O,174.2,1.2446,1.0,3.0
Toxic,CCOC(=O)N(CCO)N=O,162.145,0.11859999999999998,1.0,5.0
Toxic,CCCN(CCCCO)N=O,160.217,1.1523,1.0,3.0
Toxic,CCN(CCCC(=O)O)N=O,160.173,0.8545,1.0,3.0
Non-toxic,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,292.244,-2.0711999999999957,4.0,6.0
Toxic,CCN(CCCCO)N=O,146.19,0.7622,1.0,3.0
Toxic,CCCCN(CCC(=O)O)N=O,174.2,1.2446,1.0,3.0
Toxic,C[C@@H](O)CN(CC(=O)C)N=O,160.17299999999997,-0.06040000000000001,1.0,4.0
Toxic,CCN(CCCO)N=O,132.163,0.37209999999999993,1.0,3.0
Non-toxic,OC(=O)CN(CC(=O)O)CC(=O)O,191.13899999999998,-1.4577999999999993,3.0,4.0
Non-toxic,CN(C)CC(=O)O,103.12099999999998,-0.3674,1.0,2.0
Toxic,CCCCN(CCCC(=O)O)N=O,188.227,1.6347,1.0,3.0
Toxic,CCCCN(CC(=O)C)N=O,158.20099999999996,1.3589,0.0,3.0
Non-toxic,O[C@@H]1CO[C@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,266.206,-3.1440999999999986,5.0,8.0
Toxic,OCCSN=O,107.134,0.3933,1.0,4.0
Non-toxic,Cc1cnccn1,94.11699999999999,0.7850199999999998,0.0,2.0
Non-toxic,Cc1cnc(C)c(C)n1,122.17099999999999,1.4018599999999999,0.0,2.0
Non-toxic,CCc1ccc(C)nc1,121.18299999999998,1.9524199999999998,0.0,1.0
Toxic,Cc1cncc(C)n1,108.14399999999999,1.0934399999999997,0.0,2.0
Non-toxic,Cc1nccnc1C,108.14399999999999,1.09344,0.0,2.0
Non-toxic,CN(C)C(=N)N(C)C,115.17999999999999,0.0443699999999998,1.0,1.0
Toxic,CNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,255.27399999999994,0.4274999999999997,3.0,6.0
Toxic,Nc1ccc(CO)c(c1)[N+](=O)[O-],168.152,0.6693,2.0,4.0
Toxic,Nc1ccc2nc3cc(N)ccc3nc2c1,210.24,1.9473999999999998,2.0,4.0
Toxic,Nc1ccc2nc3ccccc3nc2c1,195.22500000000002,2.3651999999999997,1.0,3.0
Toxic,Cc1nc2ccc(N)cc2nc1C,173.21899999999997,1.82884,1.0,3.0
Toxic,Nc1ccc2nc3c(N)cccc3nc2c1,210.24000000000004,1.9473999999999998,2.0,4.0
Toxic,Nc1ccc2cc3ccc(N)cc3nc2c1,209.25199999999998,2.5524000000000004,2.0,3.0
Toxic,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,228.3,2.8950000000000005,2.0,3.0
Toxic,Nc1ccc2cc3ccccc3nc2c1,194.237,2.970200000000001,1.0,2.0
Toxic,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,244.685,2.6007999999999996,2.0,4.0
Toxic,Nc1ccc2nc3ccccc3cc2c1,194.23700000000002,2.970200000000001,1.0,2.0
Toxic,CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,267.328,3.989200000000002,1.0,2.0
Toxic,ON(C=O)c1ccc(\C=C\c2ccccc2)cc1,239.27400000000003,3.2090000000000014,1.0,2.0
Toxic,CN(C)c1ccc(\C=C\c2ccccc2)cc1,223.319,3.9230000000000027,0.0,1.0
Toxic,CC(=O)N(O)c1ccc(cc1)c2ccccc2,227.263,3.0957000000000017,1.0,2.0
Non-toxic,CC(=O)N(O)c1ccccc1,151.165,1.4286999999999999,1.0,2.0
Toxic,CC(=O)Nc1ccc(\C=C\c2ccccc2)cc1,237.30200000000002,3.815400000000002,1.0,1.0
Toxic,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,243.262,3.221000000000002,1.0,3.0
Toxic,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,259.33,3.579900000000002,1.0,3.0
Non-toxic,CC(=O)N(O)c1ccc(Br)cc1,230.06099999999998,2.1912000000000003,1.0,2.0
Non-toxic,C(=C\c1ccccc1)/c2ccccc2,180.24999999999997,3.857000000000003,0.0,0.0
Non-toxic,CC(=O)N(O)c1ccc(C)cc1,165.19199999999998,1.73712,1.0,2.0
Non-toxic,CC(=O)N(O)c1ccc(Cl)cc1,185.60999999999999,2.0820999999999996,1.0,2.0
Toxic,CC(=O)\C=C/c1ccccc1,146.189,2.2888,0.0,1.0
