,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors
0,CHEMBL398372,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,Non-toxic,463.5390000000003,0.2832000000000006,4.0,10.0
1,CHEMBL137803,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12,Toxic,232.32299999999992,3.2406000000000024,0.0,2.0
2,CHEMBL486423,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@@H](C)[C@H]3C[C@@H]12,Non-toxic,234.33899999999997,3.320500000000002,0.0,2.0
3,CHEMBL6466,O=c1ccc2ccccc2o1,Non-toxic,146.14499999999998,1.793,0.0,2.0
4,CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,Non-toxic,216.19199999999995,2.5478000000000005,0.0,4.0
5,CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,Non-toxic,216.19199999999995,2.5478000000000005,0.0,4.0
6,CHEMBL52229,COc1ccc2ccc(=O)oc2c1CC=C(C)C,Non-toxic,244.28999999999994,3.3103000000000016,0.0,3.0
7,CHEMBL453805,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,Non-toxic,270.28400000000005,3.8842000000000025,0.0,4.0
8,CHEMBL164660,O=c1ccc2cc3ccoc3cc2o1,Non-toxic,186.16599999999997,2.539200000000001,0.0,3.0
9,CHEMBL51628,O=c1ccc2ccc(O)cc2o1,Non-toxic,162.14399999999998,1.4986,1.0,3.0
10,CHEMBL447467,N=C(N)NN=O,Toxic,88.07,-0.8491299999999999,3.0,3.0
11,CHEMBL450641,CC/C=C/C=C/C=C/C=C/OCC(O)CO,Toxic,224.29999999999995,1.9484999999999997,2.0,3.0
12,CHEMBL451631,CC/C=C/OCC(O)CO,Non-toxic,146.18599999999998,0.2799000000000001,2.0,3.0
13,CHEMBL485168,CC/C=C/C=C/C=C/OCC(O)CO,Non-toxic,198.26199999999997,1.3922999999999999,2.0,3.0
14,CHEMBL451634,CC/C=C/C=C/OCC(O)CO,Non-toxic,172.224,0.8360999999999998,2.0,3.0
15,CHEMBL454514,CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](O)CO,Toxic,250.33799999999997,2.504700000000001,2.0,3.0
16,CHEMBL486102,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,Toxic,250.33799999999997,2.504700000000001,2.0,3.0
17,CHEMBL121548,C/C=C/c1cc(OC)c(OC)c(OC)c1,Toxic,208.25699999999998,2.7455000000000007,0.0,3.0
18,CHEMBL465004,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,Toxic,371.30100000000016,3.3453000000000017,1.0,7.0
19,CHEMBL232104,COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,Non-toxic,563.6840000000001,2.7873800000000015,0.0,9.0
20,CHEMBL1173240,Cc1nc(Nc2cccc3c2C[C@H](O)CC3)oc1-c1ccc(C(F)(F)F)cc1,Non-toxic,388.38899999999995,5.262020000000004,2.0,4.0
21,CHEMBL1170367,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,Non-toxic,373.43800000000005,2.663500000000001,1.0,7.0
22,CHEMBL1766005,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,Non-toxic,399.4940000000001,5.568500000000006,1.0,5.0
23,CHEMBL1766310,COc1cc2c(cc1OC)C1CCC2N1N=O,Toxic,234.25499999999997,2.5768000000000004,0.0,4.0
24,CHEMBL1766312,O=NN1C2C=CC1c1cc([N+](=O)[O-])ccc12,Toxic,217.18399999999997,2.2437999999999994,0.0,4.0
25,CHEMBL1766313,O=NN1C2CC(O)C1c1ccc([N+](=O)[O-])cc12,Toxic,235.19899999999998,1.4385999999999999,1.0,5.0
26,CHEMBL1766307,O=NN1C2c3ccccc3C1C(C(F)(F)F)C2C(F)(F)F,Non-toxic,310.19699999999995,4.136400000000001,0.0,2.0
27,CHEMBL1766305,O=NN1C2c3ccccc3C1C1C(=O)N(c3ccccc3)C(=O)C12,Non-toxic,319.32000000000005,2.5852000000000004,0.0,4.0
28,CHEMBL2092729,CN1C(=O)[C@@H]2C3c4ccccc4C([C@@H]2C1=O)N3N=O,Non-toxic,257.249,1.0103999999999997,0.0,4.0
